match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,75,1,0,1,76,5,10,21,-26.2,-24.7,-32.0,-485.0,0.553904615342617,0.553904615342617,3,3,2.8037647232413234
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,60,1,0,1,61,5,10,20,9.6,5.7,-21.0,369.0,0.0,0.15713308751583,0,1,2.178595731034865
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,65,1,0,1,66,5,10,26,-7.8,0.9,57.0,330.0,0.7411109581589661,0.7411109581589661,6,6,2.919706689193831
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,70,1,0,1,71,5,10,28,0.8,-3.5,12.0,334.0,0.561499707400802,1.3026106655597682,2,8,3.4812063965946334
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,75,1,0,1,76,5,10,29,-7.6,-3.4,-45.0,296.0,0.16901630163193,0.7305160090327321,1,3,3.650222698226563
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,60,1,0,1,61,5,10,19,64.0,61.0,-2.0,874.0,0.33370754122734,0.9510163404047499,1,3,1.98745376197622
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,65,1,0,1,66,5,10,20,26.8,45.4,-29.0,1008.0,0.13081786036491,0.46452540159225,1,2,2.11827162234113
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,70,1,0,1,71,5,10,22,38.0,32.4,-3.0,1198.0,0.061920600011945,0.192738460376855,2,3,2.180192222353075
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,75,1,0,1,76,5,10,23,35.8,36.9,24.0,1377.0,0.12824912369251,0.19016972370445498,1,3,2.3084413460455853
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,60,1,0,1,61,5,10,13,46.2,31.4,12.0,-123.0,0.098635341972113,0.119043434038759,3,4,1.061609562486404
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,65,1,0,1,66,5,10,14,14.2,30.2,-37.0,-52.0,0.14142265915871,0.24005800113082298,1,4,1.2030322216451141
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,70,1,0,1,71,5,10,15,-20.4,-3.1,-68.0,-154.0,0.023819856345654,0.165242515504364,1,2,1.2268520779907681
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,75,1,0,1,76,5,10,15,8.0,-6.2,20.0,-114.0,0.0,0.023819856345654,0,1,1.2268520779907681
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Leicester City,Aston Villa,60,1,0,1,61,5,10,11,35.0,27.6,28.0,79.0,0.076616398990154,0.076616398990154,2,2,1.4431081572547568
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Leicester City,Aston Villa,65,1,0,1,66,5,10,13,-1.8,16.6,-50.0,70.0,0.181922528892754,0.258538927882908,2,4,1.625030686147511
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Leicester City,Aston Villa,70,1,0,1,71,5,10,13,-32.8,-17.3,-58.0,-94.0,0.0,0.181922528892754,0,2,1.625030686147511
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Leicester City,Aston Villa,75,1,0,1,76,5,10,14,26.8,-3.0,62.0,40.0,0.15100982785225,0.15100982785225,1,1,1.7760405139997608
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,60,1,0,1,61,5,10,14,22.2,14.8,13.0,252.0,0.083238750696182,0.083238750696182,2,2,1.014266405254602
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,65,1,0,1,66,5,10,16,15.0,18.6,36.0,327.0,0.287580724805597,0.37081947550177896,2,4,1.301847130060199
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,70,1,0,1,71,5,10,19,24.6,19.8,-21.0,450.0,0.090685511007904,0.378266235813501,3,5,1.392532641068103
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,75,1,0,1,76,5,10,20,25.6,25.1,-67.0,578.0,0.039584845304489,0.13027035631239298,1,4,1.432117486372592
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,60,1,0,1,61,5,10,24,18.2,5.2,63.0,-1670.0,0.120118477381767,0.165029508061708,2,3,2.0231730006635242
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,65,1,0,1,66,5,10,26,18.4,18.3,-41.0,-1578.0,0.253224447369576,0.373342924751343,2,4,2.2763974480331
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,70,1,0,1,71,5,10,28,-29.2,-5.4,-130.0,-1724.0,0.256319409236316,0.5095438566058921,2,4,2.532716857269416
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,75,1,0,1,76,5,10,29,1.0,-14.1,33.0,-1719.0,0.21933102607727,0.47565043531358603,1,3,2.752047883346686
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,60,1,0,1,61,5,10,14,-29.4,-10.2,-89.0,913.0,0.0,0.081523813307286,0,2,1.87983910180629
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,65,1,0,1,66,5,10,14,1.2,-14.1,41.0,919.0,0.0,0.0,0,0,1.87983910180629
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,70,1,0,1,71,5,10,14,5.4,3.3,11.0,946.0,0.0,0.0,0,0,1.87983910180629
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,75,1,0,1,76,5,10,14,3.2,4.3,2.0,962.0,0.0,0.0,0,0,1.87983910180629
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,60,1,0,1,61,5,10,21,-79.2,-60.9,-29.0,-965.0,0.394607614725832,0.681545894593002,4,6,1.8596324864774978
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,65,1,0,1,66,5,10,21,-52.8,-66.0,15.0,-1229.0,0.0,0.394607614725832,0,4,1.8596324864774978
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,70,1,0,1,71,5,10,23,11.8,-20.5,49.0,-1170.0,0.132456440478563,0.132456440478563,2,2,1.9920889269560607
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,75,1,0,1,76,5,10,26,-42.6,-15.4,-73.0,-1383.0,0.088614182546735,0.221070623025298,3,5,2.080703109502796
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,60,1,0,1,61,5,10,11,-36.8,-10.2,-103.0,-289.0,0.62091721966862,0.696079138666385,4,5,1.4615600034594423
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,65,1,0,1,66,5,10,12,0.0,-18.4,50.0,-289.0,0.33230689167976,0.95322411134838,1,5,1.793866895139202
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,70,1,0,1,71,5,10,13,17.2,8.6,72.0,-203.0,0.060208883136511,0.39251577481627103,1,2,1.8540757782757131
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,75,1,0,1,76,5,10,14,35.8,26.5,-10.0,-24.0,0.34384772181511,0.404056604951621,1,2,2.197923500090823
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,60,1,0,1,61,5,10,20,-20.2,-18.5,8.0,-169.0,0.023993019014597,0.10391328111290901,1,2,3.0042934473991436
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,65,1,0,1,66,5,10,21,-26.4,-23.3,14.0,-301.0,0.010076697915792,0.034069716930389,1,2,3.014370145314935
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,70,1,0,1,71,5,10,21,-5.4,-15.9,58.0,-328.0,0.0,0.010076697915792,0,1,3.014370145314935
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,75,1,0,1,76,5,10,21,-8.6,-7.0,4.0,-371.0,0.0,0.0,0,0,3.014370145314935
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,60,1,0,1,61,5,10,13,3.2,27.9,-35.0,1673.0,0.0,0.352435722947124,0,3,1.652633218094711
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,65,1,0,1,66,5,10,13,-1.6,0.8,43.0,1665.0,0.0,0.0,0,0,1.652633218094711
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,70,1,0,1,71,5,10,15,3.4,0.9,-6.0,1682.0,0.076226992532611,0.076226992532611,2,2,1.7288602106273223
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,75,1,0,1,76,5,10,16,4.6,4.0,0.0,1705.0,0.038545150309801,0.114772142842412,1,3,1.7674053609371232
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,60,1,0,1,61,5,10,18,-9.4,10.7,-39.0,498.0,0.049068097025156,0.049068097025156,1,1,2.493235275149343
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,65,1,0,1,66,5,10,19,3.6,-2.9,44.0,516.0,0.011887085624039,0.060955182649195,1,2,2.505122360773382
