match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
322,12437005,Premier League,24/25,2025-03-09 16:30:00,Arsenal,Manchester United,0,27,1,1,1,0,0.6666666666666666,1.6,1.7,13.0,3.6,2.2,0.3333333333333333,0.4,0.7,6.6,2.8,1.0,1.8888888888888888,0.8518518518518519,13.814814814814815,9.777777777777779,4.814814814814815,3.2222222222222223,3.111111111111111,1.3333333333333333
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,1,28,1,1,1,0,0.3333333333333333,1.6,1.7,14.6,4.2,2.0,0.6666666666666666,0.6,0.8,6.8,3.2,1.2,1.8571428571428572,0.8571428571428571,13.928571428571429,9.785714285714286,4.857142857142857,3.3214285714285716,3.0714285714285716,1.3571428571428572
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,1,29,1,1,1,0,0.6666666666666666,0.8,1.5,14.6,3.6,2.0,0.3333333333333333,0.4,0.7,7.0,2.8,1.25,1.8275862068965518,0.8275862068965517,13.862068965517242,9.724137931034482,4.827586206896552,3.2758620689655173,3.0714285714285716,1.3571428571428572
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Arsenal,Everton,0,30,1,1,1,0,1.3333333333333333,0.8,1.6,15.8,3.4,1.75,0.6666666666666666,0.6,0.7,7.6,3.0,1.5,1.8333333333333333,0.8333333333333334,13.966666666666667,9.7,4.8,3.2666666666666666,3.0344827586206895,1.3793103448275863
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,1,31,1,1,1,0,1.3333333333333333,1.0,1.5,14.6,4.0,1.75,0.6666666666666666,0.6,0.7,7.6,3.0,1.75,1.8064516129032258,0.8387096774193549,13.96774193548387,9.548387096774194,4.806451612903226,3.225806451612903,2.966666666666667,1.4
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Arsenal,Ipswich Town,0,32,1,1,1,0,1.3333333333333333,1.2,1.4,14.8,4.4,1.5,1.0,0.8,0.6,7.0,3.0,1.75,1.78125,0.84375,13.96875,9.34375,4.75,3.1875,2.903225806451613,1.3870967741935485
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,1,33,1,1,1,0,2.0,1.8,1.7,16.2,4.6,1.75,0.6666666666666666,0.6,0.6,5.8,1.8,1.25,1.8484848484848484,0.8181818181818182,14.272727272727273,9.181818181818182,4.818181818181818,3.090909090909091,2.90625,1.34375
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,1,34,1,1,1,0,2.3333333333333335,2.0,1.4,16.2,5.0,2.2,1.0,1.0,0.7,7.2,2.2,2.0,1.8529411764705883,0.8529411764705882,14.205882352941176,9.352941176470589,4.852941176470588,3.1176470588235294,2.9393939393939394,1.4545454545454546
134,12436568,Premier League,24/25,2025-05-11 15:30:00,Arsenal,Liverpool FC,0,35,1,1,1,0,2.3333333333333335,1.8,1.3,15.4,5.0,2.6,1.3333333333333333,1.2,0.9,7.2,2.0,2.2,1.8285714285714285,0.8857142857142857,14.17142857142857,9.342857142857143,4.828571428571428,3.085714285714286,2.9705882352941178,1.5
151,12436585,Premier League,24/25,2025-05-18 15:30:00,Arsenal,Newcastle United,1,36,1,1,1,0,1.6666666666666667,2.0,1.5,15.6,5.4,3.2,2.0,1.4,1.0,9.0,2.6,2.6,1.8333333333333333,0.9166666666666666,14.194444444444445,9.472222222222221,4.888888888888889,3.138888888888889,3.0,1.5714285714285714
116,12436549,Premier League,24/25,2025-05-25 15:00:00,Arsenal,Southampton,0,37,1,1,1,0,1.3333333333333333,2.0,1.6,15.2,5.6,3.2,1.3333333333333333,1.2,1.0,11.2,3.2,3.0,1.8108108108108107,0.8918918918918919,14.135135135135135,9.594594594594595,4.864864864864865,3.189189189189189,2.9444444444444446,1.6111111111111112
201,12436877,Premier League,24/25,2024-08-17 16:30:00,Aston Villa,West Ham United,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,1,1,0,0,0,1,2.0,2.0,2.0,15.0,3.0,4.0,1.0,1.0,1.0,14.0,3.0,4.0,2.0,1.0,15.0,14.0,3.0,3.0,4.0,4.0
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Aston Villa,Leicester City,0,2,0,0,0,1,1.0,1.0,1.0,13.0,3.0,3.0,1.5,1.5,1.5,11.5,3.5,3.0,1.0,1.5,13.0,11.5,3.0,3.5,3.0,3.0
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,1,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,12.0,10.666666666666666,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.3333333333333335
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,1,4,1,0,0,1,1.6666666666666667,1.75,1.75,13.25,4.75,4.0,1.6666666666666667,1.5,1.5,9.5,3.0,2.25,1.75,1.5,13.25,9.5,4.75,3.0,4.0,2.25
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Aston Villa,Ipswich Town,0,5,1,1,0,0,2.6666666666666665,2.0,2.0,12.4,4.6,4.2,1.3333333333333333,1.4,1.4,9.6,3.2,1.8,2.0,1.4,12.4,9.6,4.6,3.2,4.2,1.8
323,12437006,Premier League,24/25,2024-10-06 13:00:00,Aston Villa,Manchester United,1,6,1,1,0,0,2.6666666666666665,2.0,2.0,10.8,4.6,3.8,1.6666666666666667,1.6,1.5,9.8,3.6,1.8,2.0,1.5,11.5,10.5,4.333333333333333,3.5,3.8333333333333335,2.1666666666666665
344,12437028,Premier League,24/25,2024-10-19 14:00:00,Aston Villa,Fulham,0,7,1,1,0,0,1.6666666666666667,2.0,1.7142857142857142,10.8,4.2,4.25,1.0,1.2,1.2857142857142858,10.0,3.6,1.75,1.7142857142857142,1.2857142857142858,11.428571428571429,10.428571428571429,3.857142857142857,3.5714285714285716,3.8333333333333335,2.1666666666666665
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,8,1,1,0,0,1.6666666666666667,2.2,1.875,11.6,4.2,3.75,1.0,1.2,1.25,10.2,3.8,2.5,1.875,1.25,11.75,10.375,4.0,3.625,3.5714285714285716,2.4285714285714284
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Aston Villa,Tottenham Hotspur,0,9,1,1,0,0,1.3333333333333333,1.8,1.7777777777777777,11.8,4.2,3.0,0.6666666666666666,1.0,1.2222222222222223,11.0,4.0,2.0,1.7777777777777777,1.2222222222222223,12.444444444444445,10.333333333333334,4.444444444444445,3.5555555555555554,3.5,2.125
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Aston Villa,Liverpool FC,0,10,1,1,1,0,1.6666666666666667,1.4,1.7,12.4,3.6,2.75,2.0,1.6,1.5,12.2,4.4,2.75,1.7,1.5,12.4,10.9,4.1,3.8,3.5555555555555554,2.2222222222222223
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,1,11,1,1,1,0,0.6666666666666666,1.0,1.5,13.4,3.4,3.5,2.3333333333333335,1.6,1.6,12.0,4.4,2.75,1.5454545454545454,1.5454545454545454,12.363636363636363,11.181818181818182,3.909090909090909,3.909090909090909,3.7,2.4
65,12436498,Premier League,24/25,2024-12-01 13:30:00,Aston Villa,Chelsea,0,12,1,1,1,0,1.0,1.4,1.7,14.6,4.2,3.6,2.6666666666666665,2.0,1.6,12.6,4.8,3.0,1.5833333333333333,1.5833333333333333,12.75,11.333333333333334,4.0,4.083333333333333,3.727272727272727,2.5454545454545454
263,12436942,Premier League,24/25,2024-12-04 20:15:00,Aston Villa,Brentford,1,13,1,1,1,0,0.6666666666666666,0.8,1.5,13.8,4.0,3.6,2.3333333333333335,2.4,1.8,14.0,5.6,2.6,1.4615384615384615,1.6923076923076923,12.538461538461538,11.76923076923077,4.0,4.384615384615385,3.5833333333333335,2.5
308,12436990,Premier League,24/25,2024-12-07 15:00:00,Aston Villa,Southampton,1,14,1,1,1,0,1.6666666666666667,1.2,1.5,14.2,4.4,3.8,2.0,2.4,1.7,13.8,5.2,2.8,1.5714285714285714,1.6428571428571428,13.071428571428571,11.571428571428571,4.428571428571429,4.142857142857143,3.6153846153846154,2.3846153846153846
15,12436447,Premier League,24/25,2024-12-14 17:30:00,Aston Villa,Nottingham Forest,0,15,1,1,1,0,1.3333333333333333,1.2,1.3,15.4,5.2,4.0,1.3333333333333333,1.6,1.6,11.4,4.0,2.2,1.5333333333333334,1.5333333333333334,13.4,11.066666666666666,4.466666666666667,3.8666666666666667,3.7142857142857144,2.2142857142857144
20,12436453,Premier League,24/25,2024-12-21 12:30:00,Aston Villa,Manchester City,1,16,1,1,1,0,1.6666666666666667,1.4,1.2,14.6,5.2,3.0,1.0,1.6,1.6,12.0,4.2,2.0,1.5,1.5625,13.0625,11.4375,4.3125,4.0,3.466666666666667,2.2666666666666666
44,12436477,Premier League,24/25,2024-12-26 15:00:00,Aston Villa,Newcastle United,0,17,1,1,1,0,1.3333333333333333,1.4,1.4,13.4,5.4,3.0,1.0,1.4,1.7,11.8,4.2,1.6,1.5294117647058822,1.5294117647058822,12.941176470588236,11.470588235294118,4.411764705882353,4.117647058823529,3.5,2.25
97,12436530,Premier League,24/25,2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,1,18,1,1,1,0,1.0,1.4,1.1,12.2,4.8,2.6,2.0,1.4,1.9,12.8,4.2,1.8,1.4444444444444444,1.6111111111111112,12.444444444444445,12.055555555555555,4.222222222222222,4.333333333333333,3.2941176470588234,2.2941176470588234
90,12436523,Premier League,24/25,2025-01-04 15:00:00,Aston Villa,Leicester City,1,19,1,1,1,0,1.3333333333333333,1.2,1.2,12.2,3.6,2.4,2.0,1.6,2.0,13.6,4.8,2.0,1.4736842105263157,1.631578947368421,12.842105263157896,12.105263157894736,4.2105263157894735,4.315789473684211,3.2777777777777777,2.2777777777777777
3,12436434,Premier League,24/25,2025-01-15 19:30:00,Aston Villa,Everton,0,20,1,1,1,0,1.3333333333333333,1.4,1.3,11.2,3.6,2.0,2.0,1.8,1.7,13.6,5.2,2.6,1.5,1.6,12.85,11.7,4.25,4.2,3.263157894736842,2.3157894736842106
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Aston Villa,Arsenal,0,21,1,1,1,0,1.6666666666666667,1.4,1.4,11.8,3.8,2.8,1.0,1.4,1.5,12.2,4.6,2.6,1.4761904761904763,1.5238095238095237,12.761904761904763,11.619047619047619,4.190476190476191,4.142857142857143,3.3,2.35
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,1,22,1,1,1,0,1.6666666666666667,1.4,1.4,11.2,3.4,2.4,1.0,1.6,1.5,13.4,4.6,2.6,1.5,1.5454545454545454,12.545454545454545,11.909090909090908,4.181818181818182,4.2272727272727275,3.238095238095238,2.3333333333333335
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Aston Villa,Wolverhampton,0,23,1,1,1,0,1.3333333333333333,1.6,1.5,13.2,4.0,2.4,1.0,1.2,1.3,11.8,3.8,2.8,1.4782608695652173,1.5217391304347827,12.608695652173912,12.0,4.173913043478261,4.217391304347826,3.090909090909091,2.409090909090909
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,1,24,1,1,1,0,1.0,1.2,1.2,11.2,3.8,2.0,1.6666666666666667,1.2,1.4,10.8,4.0,3.2,1.4166666666666667,1.5416666666666667,12.5,11.833333333333334,4.125,4.25,3.0,2.4782608695652173
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,1,25,1,1,1,0,0.6666666666666666,1.0,1.2,13.6,4.0,2.6,1.3333333333333333,1.2,1.5,10.8,4.2,2.6,1.4,1.52,13.0,11.52,4.2,4.2,3.125,2.375
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,1,26,1,1,1,0,1.0,1.2,1.3,13.2,4.2,2.2,1.6666666666666667,1.6,1.5,12.2,4.2,2.6,1.4230769230769231,1.5384615384615385,12.846153846153847,11.73076923076923,4.1923076923076925,4.153846153846154,3.08,2.4
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Aston Villa,Crystal Palace,0,27,1,1,1,0,1.6666666666666667,1.2,1.3,14.0,4.6,2.4,1.3333333333333333,1.4,1.5,11.6,4.4,2.8,1.4444444444444444,1.5185185185185186,12.814814814814815,11.851851851851851,4.2592592592592595,4.2592592592592595,3.076923076923077,2.423076923076923
312,12436994,Premier League,24/25,2025-03-08 17:30:00,Aston Villa,Brentford,0,28,1,1,1,0,1.6666666666666667,1.2,1.4,12.4,4.2,2.8,2.3333333333333335,2.0,1.6,12.6,4.8,3.2,1.4285714285714286,1.6071428571428572,12.571428571428571,12.107142857142858,4.178571428571429,4.321428571428571,3.037037037037037,2.5555555555555554
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Aston Villa,Brighton & Hove Albion,0,29,1,1,1,0,1.3333333333333333,1.4,1.3,12.8,4.4,3.0,1.6666666666666667,1.6,1.4,13.6,4.4,2.4,1.4137931034482758,1.5517241379310345,12.551724137931034,12.137931034482758,4.172413793103448,4.275862068965517,3.0,2.4642857142857144
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,1,30,1,1,1,0,1.6666666666666667,1.8,1.4,9.4,4.2,2.2,1.3333333333333333,1.4,1.3,15.0,4.6,2.4,1.4666666666666666,1.5,12.4,12.1,4.2,4.266666666666667,2.9655172413793105,2.3793103448275863
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Aston Villa,Southampton,0,31,1,1,1,0,2.0,1.8,1.5,11.0,5.0,2.6,0.3333333333333333,1.2,1.4,15.4,4.6,1.8,1.4838709677419355,1.4838709677419355,12.548387096774194,12.32258064516129,4.32258064516129,4.225806451612903,3.0,2.3
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,1,32,1,1,1,0,2.6666666666666665,2.0,1.6,13.6,5.8,3.2,0.3333333333333333,1.0,1.2,13.8,3.6,1.4,1.53125,1.4375,12.9375,12.15625,4.5,4.15625,3.096774193548387,2.2580645161290325
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Aston Villa,Manchester City,0,33,1,1,1,0,3.0,2.6,1.9,17.0,7.2,3.8,0.6666666666666666,0.4,1.2,12.0,3.0,0.6,1.606060606060606,1.4242424242424243,13.242424242424242,12.090909090909092,4.636363636363637,4.121212121212121,3.15625,2.25
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,1,34,1,1,1,0,2.6666666666666665,2.6,2.0,16.0,7.0,4.0,1.0,0.8,1.2,12.2,3.6,1.2,1.588235294117647,1.4411764705882353,13.058823529411764,12.147058823529411,4.588235294117647,4.176470588235294,3.1515151515151514,2.272727272727273
136,12436570,Premier League,24/25,2025-05-10 16:30:00,Aston Villa,Bournemouth,0,35,1,1,1,0,2.0,2.2,2.0,16.4,6.6,4.6,1.0,0.8,1.1,12.2,3.4,1.4,1.5714285714285714,1.4,12.971428571428572,12.114285714285714,4.542857142857143,4.142857142857143,3.2058823529411766,2.235294117647059
143,12436577,Premier League,24/25,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,1,36,1,1,1,0,1.0,2.0,1.9,14.2,5.6,4.2,0.6666666666666666,0.6,0.9,10.4,3.6,1.8,1.5555555555555556,1.3611111111111112,12.777777777777779,12.055555555555555,4.5,4.138888888888889,3.1714285714285713,2.2285714285714286
107,12436540,Premier League,24/25,2025-05-25 15:00:00,Aston Villa,Manchester United,0,37,1,1,1,0,1.3333333333333333,1.8,1.9,12.8,5.0,3.6,0.0,0.6,0.8,9.6,3.4,1.8,1.5675675675675675,1.3243243243243243,12.91891891891892,11.81081081081081,4.5675675675675675,4.054054054054054,3.1666666666666665,2.1944444444444446
199,12436875,Premier League,24/25,2024-08-17 14:00:00,Bournemouth,Nottingham Forest,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,1,1,0,0,0,1,1.0,1.0,1.0,13.0,4.0,3.0,1.0,1.0,1.0,14.0,8.0,1.0,1.0,1.0,13.0,14.0,4.0,8.0,3.0,1.0
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Bournemouth,Everton,0,2,0,0,0,1,1.0,1.0,1.0,14.5,4.0,2.5,1.0,1.0,1.0,14.0,6.5,2.5,1.0,1.0,14.5,14.0,4.0,6.5,2.5,2.5
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,1,3,1,0,0,1,1.6666666666666667,1.6666666666666667,1.6666666666666667,15.333333333333334,5.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.333333333333334,7.0,3.3333333333333335,1.6666666666666667,1.3333333333333333,15.333333333333334,15.333333333333334,5.0,7.0,3.3333333333333335,3.3333333333333335
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Bournemouth,Liverpool FC,0,4,1,0,0,1,1.3333333333333333,1.25,1.25,16.25,5.5,2.75,1.3333333333333333,1.25,1.25,14.0,6.0,2.75,1.25,1.25,16.25,14.0,5.5,6.0,2.75,2.75
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,1,5,1,1,0,0,1.0,1.0,1.0,16.8,5.6,2.6,2.0,1.6,1.6,15.0,7.4,3.0,1.0,1.6,16.8,15.0,5.6,7.4,2.6,3.0
