match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,1.55,2.6,0.6451612903225806,0.3846153846153846,0.6265060240963857,0.3734939759036145,0.2530120481927712,0.2530120481927712,2.392857142857143,3.737142857142857,2.834285714285714,0.417910447761194,0.2675840978593272,0.3528225806451613,0.4024882544933193,0.2577094137141857,0.3398023317924949,home,0.0626859227008244,0.8552211592208665,1
215,12436892,Premier League,24/25,2024-08-24 14:00:00,Crystal Palace,West Ham United,1.6666666666666667,2.333333333333333,0.6,0.4285714285714285,0.5833333333333334,0.4166666666666667,0.1666666666666666,0.1666666666666666,1.95,3.835714285714286,3.8285714285714287,0.5128205128205129,0.260707635009311,0.2611940298507462,0.4956117921141399,0.2519590674993672,0.2524291403864928,home,0.243182651727647,0.7563472753852273,0
217,12436894,Premier League,24/25,2024-08-24 14:00:00,Fulham,Leicester City,1.8833333333333333,2.053333333333333,0.5309734513274336,0.487012987012987,0.5215918712955122,0.4784081287044877,0.0431837425910244,0.0431837425910244,1.8942857142857144,3.7114285714285713,4.2057142857142855,0.5279034690799397,0.2694380292532717,0.2377717391304347,0.5099958632289059,0.2602981195694877,0.2297060172016063,home,0.2802898460272995,0.7197101539727004,0
221,12436898,Premier League,24/25,2024-08-24 14:00:00,Manchester City,Ipswich Town,1.3066666666666666,3.62,0.7653061224489796,0.2762430939226519,0.7347767253044655,0.2652232746955345,0.4695534506089309,0.4695534506089309,1.102857142857143,11.0,26.857142857142858,0.9067357512953368,0.0909090909090909,0.0372340425531914,0.8761757193526128,0.087845150044184,0.035979130603203,home,0.8401965887494098,0.1598034112505901,1
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,1.8333333333333333,2.0766666666666667,0.5454545454545455,0.4815409309791332,0.5311167945439045,0.4688832054560954,0.062233589087809,0.062233589087809,2.338571428571428,3.5028571428571427,3.097142857142857,0.4276114844227245,0.2854812398042414,0.3228782287822878,0.4127639710173466,0.2755687685788728,0.3116672604037805,home,0.101096710613566,0.8628047975615263,0
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,1.4366666666666663,3.0,0.6960556844547564,0.3333333333333333,0.67618332081142,0.32381667918858,0.35236664162284,0.35236664162284,1.362857142857143,5.505714285714285,8.131428571428572,0.7337526205450733,0.1816294758692268,0.1229796205200281,0.7066445233664945,0.1749192722604141,0.1184362043730913,home,0.5882083189934032,0.4117916810065968,1
209,12436886,Premier League,24/25,2024-08-24 16:30:00,Aston Villa,Arsenal,1.7866666666666668,2.123333333333333,0.5597014925373134,0.4709576138147566,0.5430520034100597,0.4569479965899403,0.0861040068201193,0.0861040068201193,4.742857142857143,4.002857142857143,1.737142857142857,0.2108433734939759,0.2498215560314061,0.5756578947368421,0.203453372402638,0.2410653805770015,0.5554812470203604,away,0.3520278746177223,0.6479721253822777,1
207,12436884,Premier League,24/25,2024-08-25 13:00:00,Bournemouth,Newcastle United,1.59,2.4833333333333334,0.6289308176100629,0.4026845637583892,0.6096563011456628,0.3903436988543372,0.2193126022913256,0.2193126022913256,2.5885714285714285,3.658571428571429,2.6585714285714284,0.3863134657836645,0.273330730183522,0.3761418592154756,0.3729664672069152,0.263887246614186,0.3631462861788986,none_clear,0.0098201810280165,0.8909207794072708,1
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,1.61,2.4433333333333334,0.6211180124223602,0.4092769440654843,0.6027960526315789,0.3972039473684211,0.2055921052631578,0.2055921052631578,3.89,3.875714285714285,1.9157142857142857,0.2570694087403599,0.2580169553999263,0.5219985085756897,0.2478769245444031,0.2487905881070437,0.5033324873485531,away,0.2554555628041499,0.7445444371958501,1
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Liverpool FC,Brentford,1.3266666666666669,3.5700000000000003,0.7537688442211053,0.2801120448179272,0.7290673927842068,0.2709326072157931,0.4581347855684137,0.4581347855684137,1.2157142857142855,7.218571428571429,12.785714285714286,0.8225616921269095,0.1385315654066891,0.0782122905027933,0.7914531907204897,0.1332924332679866,0.0752543760115236,home,0.7161988147089661,0.2838011852910339,0
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,1.5566666666666666,2.5933333333333333,0.6423982869379015,0.3856041131105399,0.6248995983935742,0.3751004016064257,0.2497991967871485,0.2497991967871485,1.3685714285714283,5.33,8.171428571428573,0.7306889352818372,0.1876172607879924,0.1223776223776223,0.7021238558046556,0.1802826732406486,0.1175934709546957,home,0.5845303848499599,0.4154696151500401,0
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,1.82,2.0766666666666667,0.5494505494505494,0.4815409309791332,0.5329341317365269,0.467065868263473,0.0658682634730538,0.0658682634730538,1.81,3.871428571428571,4.472857142857142,0.5524861878453039,0.2583025830258302,0.2235707441711913,0.5341336158373294,0.2497222476995927,0.2161441364630777,home,0.3179894793742517,0.6820105206257483,1
235,12436912,Premier League,24/25,2024-08-31 14:00:00,Everton,Bournemouth,1.8833333333333333,2.0466666666666664,0.5309734513274336,0.488599348534202,0.5207803223070399,0.4792196776929602,0.0415606446140796,0.0415606446140796,2.975714285714285,3.44,2.434285714285714,0.3360537686029765,0.2906976744186046,0.4107981220657277,0.3238917733773016,0.2801771444953984,0.3959310821273001,away,0.0720393087499984,0.8842460623680983,1
238,12436915,Premier League,24/25,2024-08-31 14:00:00,Ipswich Town,Fulham,1.96,1.9666666666666668,0.5102040816326531,0.5084745762711864,0.500848896434635,0.4991511035653651,0.0016977928692699,0.0016977928692699,3.052857142857143,3.434285714285714,2.394285714285714,0.3275620028076743,0.2911813643926789,0.4176610978520286,0.3160561478197787,0.2809534059446203,0.402990446235601,away,0.0869342984158222,0.8779629597090193,0
240,12436918,Premier League,24/25,2024-08-31 14:00:00,Leicester City,Aston Villa,1.79,2.126666666666667,0.5586592178770949,0.470219435736677,0.5429787234042553,0.4570212765957447,0.0859574468085106,0.0859574468085106,4.001428571428571,3.767142857142857,1.9214285714285717,0.249910746162085,0.2654531664770572,0.5204460966542751,0.2412708353074931,0.2562759232826272,0.5024532414098797,away,0.2611824061023865,0.7388175938976135,0
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,1.9166666666666667,2.013333333333333,0.5217391304347826,0.4966887417218543,0.5122985581000848,0.4877014418999152,0.0245971162001696,0.0245971162001696,2.005714285714286,3.621428571428571,3.787142857142858,0.4985754985754985,0.2761341222879684,0.2640513013956997,0.4799713657798786,0.2658302948934712,0.2541983393266501,home,0.2257730264532284,0.7742269735467715,0
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,1.5633333333333337,2.57,0.6396588486140724,0.3891050583657587,0.6217741935483871,0.3782258064516129,0.2435483870967741,0.2435483870967741,7.58,5.104285714285715,1.4042857142857144,0.1319261213720316,0.1959137979289112,0.7121057985757884,0.1268586610860677,0.1883884846690947,0.6847528542448376,away,0.5578941931587699,0.4421058068412301,1
233,12436910,Premier League,24/25,2024-09-01 12:30:00,Chelsea,Crystal Palace,1.5599999999999998,2.57,0.6410256410256411,0.3891050583657587,0.62227602905569,0.3777239709443099,0.2445520581113801,0.2445520581113801,1.6557142857142857,4.238571428571428,5.011428571428572,0.6039689387402933,0.2359285473542298,0.1995438996579247,0.5810514638139817,0.226976288021707,0.1919722481643115,home,0.3890792156496702,0.6109207843503298,0
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,1.4166666666666667,3.083333333333333,0.7058823529411764,0.3243243243243243,0.6851851851851851,0.3148148148148147,0.3703703703703703,0.3703703703703703,2.494285714285714,3.891428571428571,2.6228571428571428,0.4009163802978236,0.2569750367107196,0.3812636165577342,0.3858099776718766,0.2472922984636918,0.3668977238644316,none_clear,0.0189122538074449,0.8614823207918153,1
242,12436920,Premier League,24/25,2024-09-01 15:00:00,Manchester United,Liverpool FC,1.4666666666666668,2.8633333333333333,0.6818181818181818,0.3492433061699651,0.6612779060816013,0.3387220939183988,0.3225558121632025,0.3225558121632025,3.5814285714285714,4.042857142857143,1.9457142857142853,0.2792181890706023,0.2473498233215547,0.5139500734214392,0.2683453491846588,0.237717947139908,0.4939367036754331,away,0.2255913544907742,0.7437812434644749,0
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,1.5666666666666669,2.556666666666666,0.6382978723404256,0.3911342894393741,0.6200485044462409,0.3799514955537591,0.2400970088924818,0.2400970088924818,4.175714285714286,4.0842857142857145,1.8114285714285716,0.2394799863154293,0.2448408534452605,0.5520504731861199,0.2310754681490496,0.2362481963622498,0.5326763354887005,away,0.3016008673396508,0.6983991326603491,1
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,1.653333333333333,2.36,0.6048387096774194,0.423728813559322,0.5880398671096345,0.4119601328903654,0.1760797342192691,0.1760797342192691,1.477142857142857,4.71,6.591428571428572,0.6769825918762089,0.2123142250530785,0.1517121803207629,0.6503138720842369,0.2039504227282684,0.1457357051874948,home,0.5045781668967421,0.4954218331032579,0
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,1.8966666666666665,2.036666666666666,0.5272407732864676,0.4909983633387889,0.5177966101694916,0.4822033898305085,0.0355932203389831,0.0355932203389831,1.6585714285714286,3.985714285714285,5.412857142857143,0.602928509905254,0.2508960573476703,0.1847453153866455,0.5805372560707088,0.2415784065584563,0.1778843373708347,home,0.4026529186998741,0.5973470813001259,1
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,1.8766666666666667,2.056666666666666,0.5328596802841918,0.4862236628849271,0.5228813559322034,0.4771186440677966,0.0457627118644067,0.0457627118644067,2.317142857142857,3.378571428571429,3.192857142857143,0.4315659679408138,0.2959830866807611,0.3131991051454138,0.4146689704812318,0.2843945328205319,0.3009364966982362,home,0.1137324737829956,0.8697255623393001,1
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,1.41,3.103333333333333,0.7092198581560284,0.3222341568206229,0.6875923190546529,0.3124076809453471,0.3751846381093058,0.3751846381093058,1.237142857142857,6.69,12.37857142857143,0.8083140877598153,0.1494768310911808,0.0807847663012117,0.7782909799600722,0.1439248320831566,0.0777841879567712,home,0.700506792003301,0.299493207996699,0
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,1.4433333333333334,2.9333333333333336,0.6928406466512702,0.3409090909090909,0.6702208682406703,0.3297791317593297,0.3404417364813405,0.3404417364813405,1.1928571428571428,7.648571428571429,14.93142857142857,0.8383233532934132,0.1307433694434068,0.066972828166858,0.8091615349647526,0.1261953458527397,0.0646431191825075,home,0.7445184157822451,0.2554815842177549,0
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,1.82,2.0866666666666664,0.5494505494505494,0.4792332268370607,0.5341296928327645,0.4658703071672355,0.0682593856655289,0.0682593856655289,1.6685714285714286,3.97,5.332857142857143,0.5993150684931506,0.2518891687657431,0.1875167425663005,0.5769740672745524,0.2424993560909238,0.1805265766345237,home,0.3964474906400286,0.6035525093599714,1
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,1.5033333333333332,2.75,0.6651884700665189,0.3636363636363636,0.6465517241379312,0.353448275862069,0.2931034482758621,0.2931034482758621,3.12,3.782857142857143,2.1957142857142857,0.3205128205128205,0.2643504531722054,0.4554326610279766,0.3080977343252271,0.2541108201534351,0.4377914455213377,away,0.1296937111961106,0.8163193746320974,1
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,1.65,2.3633333333333333,0.606060606060606,0.4231311706629055,0.5888704318936877,0.4111295681063123,0.1777408637873753,0.1777408637873753,2.768571428571428,3.518571428571428,2.531428571428571,0.3611971104231166,0.2842062525375558,0.3950338600451468,0.3471589659005274,0.2731604043504759,0.3796806297489967,away,0.0325216638484693,0.8934797746014791,0
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,1.66,2.3433333333333333,0.6024096385542168,0.4267425320056899,0.585345545378851,0.4146544546211491,0.1706910907577019,0.1706910907577019,3.6185714285714288,3.658571428571429,2.0357142857142856,0.2763521515988946,0.273330730183522,0.4912280701754386,0.2654906753350056,0.2625880049291563,0.4719213197358381,away,0.2064306444008324,0.7906666851933182,1
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,1.53,2.6466666666666665,0.6535947712418301,0.3778337531486146,0.6336791699920192,0.3663208300079809,0.2673583399840383,0.2673583399840383,3.5785714285714287,3.9185714285714286,1.99,0.279441117764471,0.2551950419248997,0.5025125628140703,0.2694320609005464,0.2460544340342212,0.4845135050652324,away,0.215081444164686,0.7615409289689887,0
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,1.6833333333333331,2.3000000000000003,0.594059405940594,0.4347826086956521,0.5774058577405858,0.4225941422594142,0.1548117154811716,0.1548117154811716,1.63,4.242857142857143,5.297142857142857,0.6134969325153374,0.2356902356902357,0.1887810140237324,0.5910556248436188,0.2270688444264542,0.1818755307299269,home,0.4091800941136919,0.5908199058863081,1
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,1.7,2.263333333333333,0.5882352941176471,0.4418262150220913,0.5710681244743482,0.4289318755256518,0.1421362489486963,0.1421362489486963,2.9257142857142857,3.5142857142857147,2.4257142857142857,0.341796875,0.2845528455284553,0.4122497055359246,0.3290940341602046,0.2739774723415037,0.3969284934982916,away,0.0678344593380869,0.8770489788432121,1
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Leicester City,Everton,1.79,2.1366666666666667,0.5586592178770949,0.4680187207488299,0.5441426146010186,0.4558573853989813,0.0882852292020373,0.0882852292020373,2.117142857142857,3.525714285714286,3.6,0.4723346828609986,0.2836304700162074,0.2777777777777778,0.4569169653829946,0.2743723430703395,0.2687106915466659,home,0.1882062738363287,0.8117937261636713,0
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,1.3233333333333337,3.6033333333333335,0.7556675062972291,0.2775208140610545,0.7313937753721245,0.2686062246278755,0.4627875507442489,0.4627875507442489,1.2671428571428571,6.677142857142857,10.587142857142856,0.7891770011273956,0.1497646555412922,0.0944541897179867,0.7636734789352951,0.1449247701787776,0.0914017508859272,home,0.6722717280493679,0.3277282719506321,0
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,1.8233333333333333,2.0733333333333337,0.5484460694698354,0.4823151125401928,0.5320786997433705,0.4679213002566296,0.0641573994867409,0.0641573994867409,2.4257142857142857,3.4414285714285717,2.9957142857142856,0.4122497055359246,0.29057700290577,0.3338102050548402,0.3976799399757267,0.2803074047649581,0.3220126552593152,home,0.0756672847164114,0.8826274647892314,1
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,1.3966666666666665,3.18,0.7159904534606206,0.3144654088050314,0.6948288419519301,0.3051711580480699,0.3896576839038602,0.3896576839038602,1.477142857142857,5.002857142857143,6.328571428571428,0.6769825918762089,0.1998857795545402,0.1580135440180587,0.6541640952171968,0.1931483936192408,0.1526875111635624,home,0.5014765840536344,0.4985234159463656,1
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,1.6866666666666663,2.283333333333333,0.5928853754940712,0.437956204379562,0.5751469353484466,0.4248530646515533,0.1502938706968933,0.1502938706968933,2.847142857142857,3.564285714285714,2.46,0.3512293025589563,0.280561122244489,0.4065040650406504,0.3382752253762753,0.2702134365430528,0.3915113380806718,away,0.0532361127043964,0.878702098462381,0
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,1.8266666666666669,2.0766666666666667,0.5474452554744524,0.4815409309791332,0.5320239111870196,0.4679760888129805,0.0640478223740391,0.0640478223740391,1.83,3.772857142857143,4.430000000000001,0.5464480874316939,0.2650511170011359,0.2257336343115124,0.5268326136812399,0.2555367580937782,0.2176306282249817,home,0.3092019854562582,0.6907980145437418,0
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,2.053333333333333,1.88,0.487012987012987,0.5319148936170213,0.4779661016949152,0.5220338983050847,-0.0440677966101694,0.0440677966101694,1.7785714285714285,3.5500000000000003,5.025714285714286,0.5622489959839357,0.2816901408450704,0.198976691301876,0.5391125350850228,0.2700986342780093,0.1907888306369679,home,0.3483237044480548,0.6516762955519452,1
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,1.606666666666667,2.4466666666666668,0.6224066390041494,0.4087193460490463,0.6036184210526315,0.3963815789473683,0.2072368421052631,0.2072368421052631,4.924285714285714,4.188571428571429,1.68,0.2030751378009863,0.2387448840381991,0.5952380952380952,0.1958184738704025,0.2302136014431369,0.5739679246864605,away,0.378149450816058,0.621850549183942,0
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,1.6,2.453333333333333,0.625,0.4076086956521739,0.6052631578947368,0.3947368421052632,0.2105263157894736,0.2105263157894736,1.2014285714285715,7.155714285714287,16.02857142857143,0.8323424494649226,0.139748452784987,0.0623885918003565,0.8046002402677674,0.1350905973378303,0.0603091623944021,home,0.7442910778733652,0.2557089221266347,1
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,1.66,2.353333333333333,0.6024096385542168,0.424929178470255,0.5863787375415281,0.4136212624584717,0.1727574750830564,0.1727574750830564,2.2485714285714287,3.6028571428571428,3.165714285714286,0.4447268106734434,0.2775574940523394,0.315884476534296,0.4283762127133659,0.2673529574983497,0.3042708297882843,home,0.1241053829250816,0.8389767447849839,0
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,1.4766666666666666,2.8200000000000003,0.6772009029345373,0.3546099290780141,0.6563227307990691,0.3436772692009309,0.3126454615981382,0.3126454615981382,1.77,4.214285714285714,4.287142857142857,0.5649717514124294,0.2372881355932203,0.2332555814728423,0.5455947000410878,0.2291497740172568,0.2252555259416553,home,0.3203391740994324,0.6796608259005675,0
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,1.93,2.0033333333333334,0.5181347150259068,0.4991680532445923,0.5093220338983051,0.4906779661016949,0.0186440677966102,0.0186440677966102,2.76,3.357142857142857,2.6542857142857144,0.3623188405797101,0.2978723404255319,0.3767491926803014,0.3494114510094144,0.2872608184468888,0.3633277305436968,none_clear,0.0139162795342824,0.923933087903192,0
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,2.2566666666666664,1.7066666666666668,0.4431314623338258,0.5859375,0.4306139613120269,0.569386038687973,-0.138772077375946,0.138772077375946,2.562857142857143,3.1700000000000004,3.0242857142857145,0.3901895206243032,0.3154574132492113,0.3306565895134624,0.376520499852241,0.3044063887944662,0.3190731113532926,home,0.0574473884989484,0.9278858889422252,0
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,1.41,3.103333333333333,0.7092198581560284,0.3222341568206229,0.6875923190546529,0.3124076809453471,0.3751846381093058,0.3751846381093058,8.9,5.864285714285714,1.3257142857142858,0.1123595505617977,0.1705237515225335,0.7543103448275862,0.1083303497821557,0.164408789072553,0.7272608611452912,away,0.6189305113631355,0.3810694886368645,0
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,1.836666666666667,2.07,0.5444646098003629,0.4830917874396135,0.5298634812286689,0.470136518771331,0.0597269624573378,0.0597269624573378,3.652857142857143,3.585714285714286,2.0757142857142856,0.2737583105201407,0.2788844621513944,0.4817618719889883,0.2646530174948936,0.2696086716073478,0.4657383108977585,away,0.2010852934028649,0.7989147065971351,0
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,1.4533333333333331,2.9033333333333338,0.6880733944954129,0.3444316877152698,0.6664116296863045,0.3335883703136954,0.3328232593726091,0.3328232593726091,2.0957142857142856,3.8485714285714288,3.3042857142857143,0.4771642808452624,0.2598366740905716,0.3026372676178123,0.4589714676642146,0.2499298972024509,0.2910986351333345,home,0.1678728325308801,0.7909584295382364,1
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,1.59,2.4966666666666666,0.6289308176100629,0.4005340453938585,0.6109298531810766,0.3890701468189234,0.2218597063621532,0.2218597063621532,1.53,4.465714285714286,6.168571428571428,0.6535947712418301,0.2239283429302623,0.1621120889300602,0.6286770294922469,0.2153912663423532,0.1559317041653998,home,0.4727453253268471,0.5272546746731529,0
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,1.6966666666666663,2.28,0.5893909626719057,0.4385964912280702,0.5733445096395642,0.4266554903604359,0.1466890192791282,0.1466890192791282,5.194285714285714,4.067142857142857,1.6685714285714286,0.1925192519251925,0.2458728486125746,0.5993150684931506,0.1855236791945652,0.2369385660524901,0.5775377547529446,away,0.3920140755583793,0.6079859244416207,0
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,1.4566666666666668,2.8800000000000003,0.6864988558352402,0.3472222222222221,0.6641045349730976,0.3358954650269024,0.3282090699461952,0.3282090699461952,1.1785714285714286,7.692857142857142,16.35857142857143,0.8484848484848485,0.1299907149489322,0.0611300323115885,0.8161603323003546,0.1250384910209456,0.0588011766786998,home,0.7573591556216547,0.2426408443783453,1
325,12437008,Premier League,24/25,2024-10-05 14:00:00,Brentford,Wolverhampton,1.7733333333333334,2.15,0.5639097744360902,0.4651162790697674,0.5480033984706881,0.4519966015293117,0.0960067969413763,0.0960067969413763,2.0614285714285714,3.607142857142857,3.6014285714285714,0.4851004851004851,0.2772277227722772,0.2776675922253074,0.4664446578099075,0.266566194542454,0.2669891476476385,home,0.1994555101622691,0.8001215367325465,1
336,12437020,Premier League,24/25,2024-10-05 14:00:00,Leicester City,Bournemouth,1.653333333333333,2.36,0.6048387096774194,0.423728813559322,0.5880398671096345,0.4119601328903654,0.1760797342192691,0.1760797342192691,3.545714285714286,3.8285714285714287,2.027142857142857,0.282030620467365,0.2611940298507462,0.4933051444679351,0.2720911853050783,0.2519889260922404,0.4759198886026811,away,0.2038287032976027,0.7760690374895594,0
