match_id,sofascore_event_id,league,season,match_date,home_team,away_team,home_goals,away_goals,total_goals,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,big_chances_home,big_chances_away,xg_home,xg_away,incident_count,goal_count,late_goal_count_75,home_late_goal_count_75,away_late_goal_count_75,first_late_goal_minute_75,last_goal_minute,card_count,substitution_count,has_late_goal,target_late_goal_75
355,12437040,Premier League,24/25,2024-10-27 16:30:00,Arsenal,Liverpool FC,2,2,4,45.0,55.0,9,9,3,4,1,3,2.0,2.0,0.92,0.81,21,4,1,0,1,81.0,81.0,5,8,1,1
370,12437056,Premier League,24/25,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,1,36.0,64.0,9,10,4,1,4,6,1.0,1.0,0.53,1.05,21,1,0,0,0,,12.0,8,8,0,0
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,3,36.0,64.0,12,18,6,4,3,10,6.0,3.0,2.04,1.56,16,3,1,0,1,82.0,82.0,3,6,1,1
367,12437053,Premier League,24/25,2024-11-02 15:00:00,Ipswich Town,Leicester City,1,1,2,42.0,58.0,14,20,2,6,4,6,2.0,4.0,1.0,1.55,22,2,1,0,1,90.0,90.0,8,8,1,1
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Liverpool FC,Brighton & Hove Albion,2,1,3,49.0,51.0,16,13,8,5,9,7,4.0,1.0,1.65,1.01,20,3,0,0,0,,72.0,3,10,0,0
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,3,0,3,53.0,47.0,19,4,6,2,10,6,3.0,0.0,2.17,0.13,21,3,1,1,0,78.0,78.0,6,8,1,1
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,1,0,1,65.0,35.0,9,16,2,5,3,6,1.0,3.0,0.74,1.56,20,1,1,1,0,85.0,85.0,6,8,1,1
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,2,2,4,57.0,43.0,11,19,6,7,3,6,4.0,4.0,1.53,2.51,16,4,1,0,1,77.0,77.0,3,6,1,1
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,4,1,5,51.0,49.0,16,12,6,1,6,4,3.0,4.0,2.44,1.86,21,5,2,2,0,79.0,90.0,2,10,1,1
369,12437055,Premier League,24/25,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,2,46.0,54.0,11,12,4,3,4,8,4.0,1.0,1.98,1.1,20,2,0,0,0,,74.0,8,6,0,0
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Fulham,Brentford,2,1,3,68.0,32.0,26,5,12,2,11,3,1.0,1.0,1.35,0.59,20,3,2,2,0,90.0,90.0,3,10,1,1
50,12436483,Premier League,24/25,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,2,36.0,64.0,13,17,5,7,1,8,4.0,3.0,1.52,1.83,20,2,1,0,1,83.0,83.0,3,9,1,1
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,2,0,2,29.0,71.0,8,9,4,0,1,9,1.0,1.0,1.26,0.66,21,2,0,0,0,,51.0,5,9,0,0
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,0,0,0,49.0,51.0,11,18,6,4,7,6,2.0,0.0,0.83,1.11,14,0,0,0,0,,,4,6,0,0
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,5,52.0,48.0,12,15,6,3,6,4,2.0,3.0,1.48,2.61,24,5,0,0,0,,58.0,6,9,0,0
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,2,1,3,40.0,60.0,10,15,4,6,0,4,8.0,5.0,2.29,2.22,20,3,2,2,0,78.0,83.0,6,7,1,1
51,12436484,Premier League,24/25,2024-11-09 20:00:00,Liverpool FC,Aston Villa,2,0,2,62.0,38.0,14,12,5,2,2,9,4.0,5.0,2.02,1.38,18,2,1,1,0,84.0,84.0,3,9,1,1
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,4,44.0,56.0,9,17,3,6,4,5,2.0,2.0,0.63,1.7,18,4,1,0,1,83.0,83.0,2,8,1,1
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,1,2,3,66.0,34.0,17,8,5,3,12,2,2.0,4.0,1.55,1.62,20,3,0,0,0,,69.0,6,6,0,0
61,12436494,Premier League,24/25,2024-11-10 14:00:00,Manchester United,Leicester City,3,0,3,51.0,49.0,13,6,3,5,1,5,1.0,1.0,0.76,0.63,15,3,1,1,0,82.0,82.0,1,7,1,1
213,12436890,Premier League,24/25,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,2,49.0,51.0,17,13,3,3,4,3,1.0,4.0,1.54,1.55,20,2,0,0,0,,70.0,6,7,0,0
62,12436495,Premier League,24/25,2024-11-23 12:30:00,Leicester City,Chelsea,1,2,3,37.0,63.0,4,16,1,7,2,9,1.0,4.0,1.11,2.75,25,3,1,1,0,90.0,90.0,8,9,1,1
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Everton,Brentford,0,0,0,59.0,41.0,27,9,5,2,10,4,1.0,2.0,1.2,1.1,12,0,0,0,0,,,2,5,0,0
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,3,66.0,34.0,19,7,7,0,8,1,1.0,0.0,1.19,0.33,21,3,1,1,0,86.0,86.0,5,9,1,1
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Fulham,Wolverhampton,1,4,5,59.0,41.0,10,10,3,5,7,2,1.0,2.0,1.03,1.32,23,5,2,0,2,87.0,90.0,3,11,1,1
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,1,2,3,55.0,45.0,19,6,5,4,7,0,4.0,2.0,1.63,0.94,22,3,1,1,0,90.0,90.0,6,9,1,1
60,12436493,Premier League,24/25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,4,70.0,30.0,17,13,5,6,10,1,4.0,4.0,3.11,1.26,24,4,1,1,0,77.0,77.0,5,9,1,1
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,0,4,4,58.0,42.0,23,9,5,7,9,3,4.0,6.0,2.14,2.51,21,4,1,0,1,90.0,90.0,6,7,1,1
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,2,3,5,38.0,62.0,7,27,5,11,3,10,3.0,7.0,1.28,3.15,24,5,1,0,1,83.0,83.0,7,7,1,1
64,12436497,Premier League,24/25,2024-11-24 16:30:00,Ipswich Town,Manchester United,1,1,2,40.0,60.0,11,11,6,4,4,3,3.0,2.0,1.59,0.8,15,2,0,0,0,,43.0,0,9,0,0
63,12436496,Premier League,24/25,2024-11-25 20:00:00,Newcastle United,West Ham United,0,2,2,53.0,47.0,18,15,2,6,8,3,2.0,0.0,1.64,0.81,18,2,0,0,0,,53.0,2,10,0,0
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,1,1,2,52.0,48.0,22,10,5,2,7,6,3.0,1.0,1.68,1.01,23,2,0,0,0,,59.0,7,9,0,0
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,4,1,5,60.0,40.0,13,7,6,3,5,4,4.0,1.0,2.4,1.06,21,5,0,0,0,,59.0,2,10,0,0
69,12436502,Premier League,24/25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,2,49.0,51.0,16,1,4,0,8,9,5.0,0.0,1.76,0.04,19,2,1,1,0,90.0,90.0,7,6,1,1
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,1,0,1,45.0,55.0,12,7,5,3,8,7,2.0,0.0,1.68,0.59,19,1,0,0,0,,49.0,4,10,0,0
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,2,4,6,60.0,40.0,10,12,3,8,3,4,2.0,4.0,0.46,3.29,25,6,0,0,0,,74.0,6,8,0,0
