match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
204,12436881,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,80,1,1,0,1,0,0,2,57.0,23.0,,,1,6,0,0,0
211,12436888,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,60,1,1,0,1,0,0,2,60.0,0.0,,,0,1,1,1,1
211,12436888,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,65,1,1,0,1,0,0,2,60.0,5.0,,,0,2,0,1,1
211,12436888,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,70,1,1,0,1,0,0,2,60.0,10.0,,,0,2,0,0,1
211,12436888,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,75,1,1,0,1,0,0,2,60.0,15.0,,,1,3,0,0,1
211,12436888,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,80,1,1,0,1,0,0,2,60.0,20.0,,,2,6,0,0,1
215,12436892,2024-08-24 14:00:00,Crystal Palace,West Ham United,60,0,0,0,1,0,0,0,,,,,1,0,0,0,1
215,12436892,2024-08-24 14:00:00,Crystal Palace,West Ham United,65,0,0,0,1,0,0,0,,,,,2,3,0,0,1
215,12436892,2024-08-24 14:00:00,Crystal Palace,West Ham United,70,0,1,-1,0,0,1,1,67.0,3.0,,,2,3,1,1,1
215,12436892,2024-08-24 14:00:00,Crystal Palace,West Ham United,75,0,2,-2,0,0,1,2,72.0,3.0,,,2,4,1,1,0
215,12436892,2024-08-24 14:00:00,Crystal Palace,West Ham United,80,0,2,-2,0,0,1,2,72.0,8.0,,,2,5,0,1,0
217,12436894,2024-08-24 14:00:00,Fulham,Leicester City,60,1,1,0,1,0,0,2,38.0,22.0,,,2,0,0,0,1
217,12436894,2024-08-24 14:00:00,Fulham,Leicester City,65,1,1,0,1,0,0,2,38.0,27.0,,,2,1,0,0,1
217,12436894,2024-08-24 14:00:00,Fulham,Leicester City,70,2,1,1,0,1,0,3,70.0,0.0,,,2,3,1,1,0
217,12436894,2024-08-24 14:00:00,Fulham,Leicester City,75,2,1,1,0,1,0,3,70.0,5.0,,,3,5,0,1,0
217,12436894,2024-08-24 14:00:00,Fulham,Leicester City,80,2,1,1,0,1,0,3,70.0,10.0,,,3,6,0,0,0
221,12436898,2024-08-24 14:00:00,Manchester City,Ipswich Town,60,3,1,2,0,1,0,4,16.0,44.0,,,3,1,0,0,1
221,12436898,2024-08-24 14:00:00,Manchester City,Ipswich Town,65,3,1,2,0,1,0,4,16.0,49.0,,,3,1,0,0,1
221,12436898,2024-08-24 14:00:00,Manchester City,Ipswich Town,70,3,1,2,0,1,0,4,16.0,54.0,,,3,1,0,0,1
221,12436898,2024-08-24 14:00:00,Manchester City,Ipswich Town,75,3,1,2,0,1,0,4,16.0,59.0,,,3,5,0,0,1
221,12436898,2024-08-24 14:00:00,Manchester City,Ipswich Town,80,3,1,2,0,1,0,4,16.0,64.0,,,3,5,0,0,1
223,12436900,2024-08-24 14:00:00,Southampton,Nottingham Forest,60,0,0,0,1,0,0,0,,,,,4,0,0,0,1
223,12436900,2024-08-24 14:00:00,Southampton,Nottingham Forest,65,0,0,0,1,0,0,0,,,,,5,0,0,0,1
223,12436900,2024-08-24 14:00:00,Southampton,Nottingham Forest,70,0,1,-1,0,0,1,1,70.0,0.0,,,5,1,1,1,0
223,12436900,2024-08-24 14:00:00,Southampton,Nottingham Forest,75,0,1,-1,0,0,1,1,70.0,5.0,,,5,5,0,1,0
223,12436900,2024-08-24 14:00:00,Southampton,Nottingham Forest,80,0,1,-1,0,0,1,1,70.0,10.0,,,5,7,0,0,0
225,12436902,2024-08-24 14:00:00,Tottenham Hotspur,Everton,60,2,0,2,0,1,0,2,25.0,35.0,,,0,2,0,0,1
225,12436902,2024-08-24 14:00:00,Tottenham Hotspur,Everton,65,2,0,2,0,1,0,2,25.0,40.0,,,0,2,0,0,1
225,12436902,2024-08-24 14:00:00,Tottenham Hotspur,Everton,70,2,0,2,0,1,0,2,25.0,45.0,,,0,4,0,0,1
225,12436902,2024-08-24 14:00:00,Tottenham Hotspur,Everton,75,3,0,3,0,1,0,3,71.0,4.0,,,0,7,1,1,1
225,12436902,2024-08-24 14:00:00,Tottenham Hotspur,Everton,80,4,0,4,0,1,0,4,77.0,3.0,,,0,8,1,1,0
209,12436886,2024-08-24 16:30:00,Aston Villa,Arsenal,60,0,0,0,1,0,0,0,,,,,2,1,0,0,1
209,12436886,2024-08-24 16:30:00,Aston Villa,Arsenal,65,0,0,0,1,0,0,0,,,,,2,4,0,0,1
209,12436886,2024-08-24 16:30:00,Aston Villa,Arsenal,70,0,1,-1,0,0,1,1,67.0,3.0,,,2,4,1,1,1
209,12436886,2024-08-24 16:30:00,Aston Villa,Arsenal,75,0,1,-1,0,0,1,1,67.0,8.0,,,3,4,0,1,1
209,12436886,2024-08-24 16:30:00,Aston Villa,Arsenal,80,0,2,-2,0,0,1,2,77.0,3.0,,,3,7,1,1,0
207,12436884,2024-08-25 13:00:00,Bournemouth,Newcastle United,60,1,0,1,0,1,0,1,37.0,23.0,,,2,2,0,0,1
207,12436884,2024-08-25 13:00:00,Bournemouth,Newcastle United,65,1,0,1,0,1,0,1,37.0,28.0,,,2,3,0,0,1
207,12436884,2024-08-25 13:00:00,Bournemouth,Newcastle United,70,1,0,1,0,1,0,1,37.0,33.0,,,2,5,0,0,1
207,12436884,2024-08-25 13:00:00,Bournemouth,Newcastle United,75,1,0,1,0,1,0,1,37.0,38.0,,,2,7,0,0,1
207,12436884,2024-08-25 13:00:00,Bournemouth,Newcastle United,80,1,1,0,1,0,0,2,77.0,3.0,,,2,7,1,1,0
227,12436904,2024-08-25 13:00:00,Wolverhampton,Chelsea,60,2,4,-2,0,0,1,6,58.0,2.0,,,3,2,1,1,1
227,12436904,2024-08-25 13:00:00,Wolverhampton,Chelsea,65,2,5,-3,0,0,1,7,63.0,2.0,,,3,2,1,1,1
227,12436904,2024-08-25 13:00:00,Wolverhampton,Chelsea,70,2,5,-3,0,0,1,7,63.0,7.0,,,3,6,0,1,1
227,12436904,2024-08-25 13:00:00,Wolverhampton,Chelsea,75,2,5,-3,0,0,1,7,63.0,12.0,,,5,6,0,0,1
227,12436904,2024-08-25 13:00:00,Wolverhampton,Chelsea,80,2,6,-4,0,0,1,8,80.0,0.0,,,5,7,1,1,0
219,12436896,2024-08-25 15:30:00,Liverpool FC,Brentford,60,1,0,1,0,1,0,1,13.0,47.0,,,4,0,0,0,1
219,12436896,2024-08-25 15:30:00,Liverpool FC,Brentford,65,1,0,1,0,1,0,1,13.0,52.0,,,4,0,0,0,1
219,12436896,2024-08-25 15:30:00,Liverpool FC,Brentford,70,2,0,2,0,1,0,2,70.0,0.0,,,4,2,1,1,0
219,12436896,2024-08-25 15:30:00,Liverpool FC,Brentford,75,2,0,2,0,1,0,2,70.0,5.0,,,4,7,0,1,0
219,12436896,2024-08-25 15:30:00,Liverpool FC,Brentford,80,2,0,2,0,1,0,2,70.0,10.0,,,4,7,0,0,0
229,12436906,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,60,1,1,0,1,0,0,2,58.0,2.0,,,4,2,1,1,0
229,12436906,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,65,1,1,0,1,0,0,2,58.0,7.0,,,4,2,0,1,0
229,12436906,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,70,1,1,0,1,0,0,2,58.0,12.0,,,6,2,0,0,0
229,12436906,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,75,1,1,0,1,0,0,2,58.0,17.0,,,6,5,0,0,0
229,12436906,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,80,1,1,0,1,0,0,2,58.0,22.0,,,6,6,0,0,0
231,12436908,2024-08-31 14:00:00,Brentford,Southampton,60,1,0,1,0,1,0,1,43.0,17.0,,,2,4,0,0,1
231,12436908,2024-08-31 14:00:00,Brentford,Southampton,65,2,0,2,0,1,0,2,65.0,0.0,,,2,4,1,1,1
231,12436908,2024-08-31 14:00:00,Brentford,Southampton,70,3,0,3,0,1,0,3,69.0,1.0,,,2,4,1,1,1
231,12436908,2024-08-31 14:00:00,Brentford,Southampton,75,3,0,3,0,1,0,3,69.0,6.0,,,3,6,0,1,1
231,12436908,2024-08-31 14:00:00,Brentford,Southampton,80,3,0,3,0,1,0,3,69.0,11.0,,,3,6,0,0,1
235,12436912,2024-08-31 14:00:00,Everton,Bournemouth,60,2,0,2,0,1,0,2,57.0,3.0,,,0,0,1,1,1
235,12436912,2024-08-31 14:00:00,Everton,Bournemouth,65,2,0,2,0,1,0,2,57.0,8.0,,,0,1,0,1,1
235,12436912,2024-08-31 14:00:00,Everton,Bournemouth,70,2,0,2,0,1,0,2,57.0,13.0,,,0,3,0,0,1
235,12436912,2024-08-31 14:00:00,Everton,Bournemouth,75,2,0,2,0,1,0,2,57.0,18.0,,,0,3,0,0,1
235,12436912,2024-08-31 14:00:00,Everton,Bournemouth,80,2,0,2,0,1,0,2,57.0,23.0,,,2,5,0,0,1
238,12436915,2024-08-31 14:00:00,Ipswich Town,Fulham,60,1,1,0,1,0,0,2,32.0,28.0,,,3,0,0,0,0
238,12436915,2024-08-31 14:00:00,Ipswich Town,Fulham,65,1,1,0,1,0,0,2,32.0,33.0,,,3,0,0,0,0
238,12436915,2024-08-31 14:00:00,Ipswich Town,Fulham,70,1,1,0,1,0,0,2,32.0,38.0,,,3,1,0,0,0
238,12436915,2024-08-31 14:00:00,Ipswich Town,Fulham,75,1,1,0,1,0,0,2,32.0,43.0,,,3,2,0,0,0
238,12436915,2024-08-31 14:00:00,Ipswich Town,Fulham,80,1,1,0,1,0,0,2,32.0,48.0,,,4,3,0,0,0
240,12436918,2024-08-31 14:00:00,Leicester City,Aston Villa,60,0,1,-1,0,0,1,1,28.0,32.0,,,5,1,0,0,1
240,12436918,2024-08-31 14:00:00,Leicester City,Aston Villa,65,0,2,-2,0,0,1,2,63.0,2.0,,,5,3,1,1,1
240,12436918,2024-08-31 14:00:00,Leicester City,Aston Villa,70,0,2,-2,0,0,1,2,63.0,7.0,,,5,6,0,1,1
240,12436918,2024-08-31 14:00:00,Leicester City,Aston Villa,75,1,2,-1,0,0,1,3,73.0,2.0,,,7,6,1,1,0
240,12436918,2024-08-31 14:00:00,Leicester City,Aston Villa,80,1,2,-1,0,0,1,3,73.0,7.0,,,7,8,0,1,0
248,12436926,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,60,1,1,0,1,0,0,2,12.0,48.0,,,6,3,0,0,0
248,12436926,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,65,1,1,0,1,0,0,2,12.0,53.0,,,6,3,0,0,0
248,12436926,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,70,1,1,0,1,0,0,2,12.0,58.0,,,6,3,0,0,0
248,12436926,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,75,1,1,0,1,0,0,2,12.0,63.0,,,6,5,0,0,0
248,12436926,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton,80,1,1,0,1,0,0,2,12.0,68.0,,,6,6,0,0,0
249,12436927,2024-08-31 16:30:00,West Ham United,Manchester City,60,1,2,-1,0,0,1,3,30.0,30.0,,,1,1,0,0,1
249,12436927,2024-08-31 16:30:00,West Ham United,Manchester City,65,1,2,-1,0,0,1,3,30.0,35.0,,,3,1,0,0,1
249,12436927,2024-08-31 16:30:00,West Ham United,Manchester City,70,1,2,-1,0,0,1,3,30.0,40.0,,,3,2,0,0,1
249,12436927,2024-08-31 16:30:00,West Ham United,Manchester City,75,1,2,-1,0,0,1,3,30.0,45.0,,,3,5,0,0,1
249,12436927,2024-08-31 16:30:00,West Ham United,Manchester City,80,1,2,-1,0,0,1,3,30.0,50.0,,,4,6,0,0,1
233,12436910,2024-09-01 12:30:00,Chelsea,Crystal Palace,60,1,1,0,1,0,0,2,53.0,7.0,,,3,2,0,1,0
233,12436910,2024-09-01 12:30:00,Chelsea,Crystal Palace,65,1,1,0,1,0,0,2,53.0,12.0,,,4,2,0,0,0
233,12436910,2024-09-01 12:30:00,Chelsea,Crystal Palace,70,1,1,0,1,0,0,2,53.0,17.0,,,4,3,0,0,0
233,12436910,2024-09-01 12:30:00,Chelsea,Crystal Palace,75,1,1,0,1,0,0,2,53.0,22.0,,,4,4,0,0,0
233,12436910,2024-09-01 12:30:00,Chelsea,Crystal Palace,80,1,1,0,1,0,0,2,53.0,27.0,,,4,4,0,0,0
245,12436923,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,60,1,1,0,1,0,0,2,56.0,4.0,,,6,1,1,1,1
245,12436923,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,65,1,1,0,1,0,0,2,56.0,9.0,,,6,2,0,1,1
245,12436923,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,70,1,1,0,1,0,0,2,56.0,14.0,,,7,4,0,0,1
245,12436923,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,75,1,1,0,1,0,0,2,56.0,19.0,,,7,5,0,0,1
245,12436923,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,80,2,1,1,0,1,0,3,78.0,2.0,,,7,5,1,1,0
242,12436920,2024-09-01 15:00:00,Manchester United,Liverpool FC,60,0,3,-3,0,0,1,3,56.0,4.0,,,4,1,1,1,0
242,12436920,2024-09-01 15:00:00,Manchester United,Liverpool FC,65,0,3,-3,0,0,1,3,56.0,9.0,,,5,1,0,1,0
242,12436920,2024-09-01 15:00:00,Manchester United,Liverpool FC,70,0,3,-3,0,0,1,3,56.0,14.0,,,5,4,0,0,0
242,12436920,2024-09-01 15:00:00,Manchester United,Liverpool FC,75,0,3,-3,0,0,1,3,56.0,19.0,,,5,4,0,0,0
242,12436920,2024-09-01 15:00:00,Manchester United,Liverpool FC,80,0,3,-3,0,0,1,3,56.0,24.0,,,5,6,0,0,0
270,12436949,2024-09-14 11:30:00,Southampton,Manchester United,60,0,2,-2,0,0,1,2,41.0,19.0,,,3,0,0,0,1
270,12436949,2024-09-14 11:30:00,Southampton,Manchester United,65,0,2,-2,0,0,1,2,41.0,24.0,,,3,4,0,0,1
270,12436949,2024-09-14 11:30:00,Southampton,Manchester United,70,0,2,-2,0,0,1,2,41.0,29.0,,,4,4,0,0,1
270,12436949,2024-09-14 11:30:00,Southampton,Manchester United,75,0,2,-2,0,0,1,2,41.0,34.0,,,6,7,0,0,1
270,12436949,2024-09-14 11:30:00,Southampton,Manchester United,80,0,2,-2,0,0,1,2,41.0,39.0,,,7,8,0,0,1
257,12436936,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,60,0,0,0,1,0,0,0,,,,,5,3,0,0,0
257,12436936,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,65,0,0,0,1,0,0,0,,,,,5,3,0,0,0
257,12436936,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,70,0,0,0,1,0,0,0,,,,,5,6,0,0,0
257,12436936,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,75,0,0,0,1,0,0,0,,,,,5,6,0,0,0
257,12436936,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,80,0,0,0,1,0,0,0,,,,,5,6,0,0,0
259,12436938,2024-09-14 14:00:00,Crystal Palace,Leicester City,60,1,2,-1,0,0,1,3,47.0,13.0,,,1,1,0,0,1
259,12436938,2024-09-14 14:00:00,Crystal Palace,Leicester City,65,1,2,-1,0,0,1,3,47.0,18.0,,,1,2,0,0,1
259,12436938,2024-09-14 14:00:00,Crystal Palace,Leicester City,70,1,2,-1,0,0,1,3,47.0,23.0,,,1,2,0,0,1
259,12436938,2024-09-14 14:00:00,Crystal Palace,Leicester City,75,1,2,-1,0,0,1,3,47.0,28.0,,,1,3,0,0,1
259,12436938,2024-09-14 14:00:00,Crystal Palace,Leicester City,80,1,2,-1,0,0,1,3,47.0,33.0,,,2,4,0,0,1
262,12436941,2024-09-14 14:00:00,Fulham,West Ham United,60,1,0,1,0,1,0,1,24.0,36.0,,,2,3,0,0,1
262,12436941,2024-09-14 14:00:00,Fulham,West Ham United,65,1,0,1,0,1,0,1,24.0,41.0,,,2,3,0,0,1
262,12436941,2024-09-14 14:00:00,Fulham,West Ham United,70,1,0,1,0,1,0,1,24.0,46.0,,,3,6,0,0,1
262,12436941,2024-09-14 14:00:00,Fulham,West Ham United,75,1,0,1,0,1,0,1,24.0,51.0,,,4,8,0,0,1
262,12436941,2024-09-14 14:00:00,Fulham,West Ham United,80,1,0,1,0,1,0,1,24.0,56.0,,,4,8,0,0,1
265,12436944,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,60,0,0,0,1,0,0,0,,,,,2,3,0,0,1
265,12436944,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,65,0,0,0,1,0,0,0,,,,,3,5,0,0,1
265,12436944,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,70,0,0,0,1,0,0,0,,,,,4,5,0,0,1
265,12436944,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,75,0,1,-1,0,0,1,1,72.0,3.0,,,4,7,1,1,0
265,12436944,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,80,0,1,-1,0,0,1,1,72.0,8.0,,,4,8,0,1,0
267,12436946,2024-09-14 14:00:00,Manchester City,Brentford,60,2,1,1,0,1,0,3,32.0,28.0,,,2,3,0,0,0
267,12436946,2024-09-14 14:00:00,Manchester City,Brentford,65,2,1,1,0,1,0,3,32.0,33.0,,,2,3,0,0,0
267,12436946,2024-09-14 14:00:00,Manchester City,Brentford,70,2,1,1,0,1,0,3,32.0,38.0,,,2,3,0,0,0
267,12436946,2024-09-14 14:00:00,Manchester City,Brentford,75,2,1,1,0,1,0,3,32.0,43.0,,,2,5,0,0,0
267,12436946,2024-09-14 14:00:00,Manchester City,Brentford,80,2,1,1,0,1,0,3,32.0,48.0,,,3,5,0,0,0
254,12436933,2024-09-14 16:30:00,Aston Villa,Everton,60,2,2,0,1,0,0,4,58.0,2.0,,,4,2,1,1,1
254,12436933,2024-09-14 16:30:00,Aston Villa,Everton,65,2,2,0,1,0,0,4,58.0,7.0,,,4,4,0,1,1
254,12436933,2024-09-14 16:30:00,Aston Villa,Everton,70,2,2,0,1,0,0,4,58.0,12.0,,,4,6,0,0,1
254,12436933,2024-09-14 16:30:00,Aston Villa,Everton,75,2,2,0,1,0,0,4,58.0,17.0,,,4,6,0,0,1
254,12436933,2024-09-14 16:30:00,Aston Villa,Everton,80,3,2,1,0,1,0,5,76.0,4.0,,,5,6,1,1,0
252,12436931,2024-09-14 19:00:00,Bournemouth,Chelsea,60,0,0,0,1,0,0,0,,,,,11,1,0,0,1
252,12436931,2024-09-14 19:00:00,Bournemouth,Chelsea,65,0,0,0,1,0,0,0,,,,,11,3,0,0,1
252,12436931,2024-09-14 19:00:00,Bournemouth,Chelsea,70,0,0,0,1,0,0,0,,,,,11,5,0,0,1
252,12436931,2024-09-14 19:00:00,Bournemouth,Chelsea,75,0,0,0,1,0,0,0,,,,,11,7,0,0,1
252,12436931,2024-09-14 19:00:00,Bournemouth,Chelsea,80,0,0,0,1,0,0,0,,,,,12,8,0,0,1
272,12436951,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,60,0,0,0,1,0,0,0,,,,,8,0,0,0,1
272,12436951,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,65,0,1,-1,0,0,1,1,64.0,1.0,,,8,0,1,1,0
272,12436951,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,70,0,1,-1,0,0,1,1,64.0,6.0,,,8,2,0,1,0
272,12436951,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,75,0,1,-1,0,0,1,1,64.0,11.0,,,8,2,0,0,0
272,12436951,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,80,0,1,-1,0,0,1,1,64.0,16.0,,,8,5,0,0,0
274,12436954,2024-09-15 15:30:00,Wolverhampton,Newcastle United,60,1,0,1,0,1,0,1,36.0,24.0,,,2,3,0,0,1
274,12436954,2024-09-15 15:30:00,Wolverhampton,Newcastle United,65,1,0,1,0,1,0,1,36.0,29.0,,,3,4,0,0,1
