strategy_or_component,definition,score_rule,side_rule,favorite_rule,metrics_used,thresholds,window_rule,source_file,confidence_level,notes
cold_2of3,"Frio em pelo menos 2 de 3 metricas quando aplicado a opp_cold_2of3",NA,"normalmente adversario",NA,"shots_total; dangerous_attacks; key_passes","2 de 3 <= p25","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
opp_cold_2of3,"Adversario frio em 2 de 3 metricas",NA,"adversario",NA,"opp_shots_total; opp_dangerous_attacks; opp_key_passes","2 de 3 <= p25","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
pressure_high,"Pressao alta por metricas recentes",NA,"time analisado",NA,"dangerous_attacks; shots_total; key_passes",">= p75","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
pressure_high_2of3,"Pressao alta em pelo menos 2 de 3 metricas",NA,"time analisado",NA,"team_dangerous_attacks; team_shots_total; team_key_passes","2 de 3 >= p75","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
pressing,"Pressao para estrategias home/away",NA,"home ou away",NA,"team_dangerous_attacks; team_shots_on_target",">= p75 OR >= 1 SOT","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Nao e 2of3"
home_pressing,"Mandante perdendo por 1 e pressionando","team_side=home; score_diff == -1","mandante",NA,"team_dangerous_attacks; team_shots_on_target",">= p75 OR >= 1 SOT","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
visitor_pressing,"Visitante perdendo por 1 e pressionando","team_side=away; score_diff == -1","visitante",NA,"team_dangerous_attacks; team_shots_on_target",">= p75 OR >= 1 SOT","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
big_chances_recent,"Time analisado criou grande chance recente","qualquer placar","time analisado",NA,"team_big_chances_created",">= 1","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
key_passes_recent_high,"Time analisado tem key passes altos recentes","qualquer placar","time analisado",NA,"team_key_passes",">= p75","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
opponent_no_recent_key_passes,"Adversario sem key passes recentes com time analisado vencendo por 1","score_diff == 1","adversario observado",NA,"opp_key_passes","== 0","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO",NA
both_teams_cold_2of3,"Ambos os times frios; implementacao exige 3 de 4 condicoes","qualquer placar","ambos os times",NA,"team_shots_total; opp_shots_total; team_dangerous_attacks; opp_dangerous_attacks","3 de 4 <= p25","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Nome sugere 2of3 mas codigo usa 3 de 4"
favorite_drawing_pressure_high_2of3,"Favorito empatado pressionando em 2 de 3 metricas","score_diff == 0","favorito","menor odd AvgH/AvgA","team_dangerous_attacks; team_shots_total; team_key_passes","2 de 3 >= p75","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Over Janela Curta"
favorite_losing_pressure_high_2of3,"Favorito perdendo pressionando em 2 de 3 metricas","score_diff < 0","favorito","menor odd AvgH/AvgA","team_dangerous_attacks; team_shots_total; team_key_passes","2 de 3 >= p75","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Over Janela Curta"
underdog_winning_favorite_pressing_2of3,"Favorito perdendo para underdog e pressionando em 2 de 3 metricas","score_diff < 0 para favorito","favorito","menor odd AvgH/AvgA","team_dangerous_attacks; team_shots_total; team_key_passes","2 de 3 >= p75","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Codigo testa is_favorite_side e score_diff < 0"
favorite_winning_by_1_opp_cold_2of3,"Favorito vencendo por 1 com adversario frio","favorite_winning_by_1","favorito e adversario","menor odd AvgH/AvgA","opp_shots_total; opp_dangerous_attacks; opp_key_passes","2 de 3 <= p25","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Under Hold"
team_winning_by_1_opp_cold_2of3,"Time analisado vencendo por 1 com adversario frio","score_diff == 1","qualquer time e adversario","sem favorito","opp_shots_total; opp_dangerous_attacks; opp_key_passes","2 de 3 <= p25","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Under Hold"
home_winning_by_1_visitor_pressing,"Mandante vencendo por 1 e visitante pressionando","team_side=away; score_diff == -1","visitante","sem favorito","team_dangerous_attacks; team_shots_on_target",">= p75 OR >= 1 SOT","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Over Janela Curta"
away_winning_by_1_home_pressing,"Visitante vencendo por 1 e mandante pressionando","team_side=home; score_diff == -1","mandante","sem favorito","team_dangerous_attacks; team_shots_on_target",">= p75 OR >= 1 SOT","last_5m; last_10m; last_15m","Crawler/Sportmonks/sportmonks_team_side_strategy_discovery_v2.py","DEFINIDO NO CODIGO","Over Janela Curta"
